ticker,2021-06-01 00:00:00,2021-06-10 00:00:00,2021-06-11 00:00:00,2021-06-15 00:00:00,2021-06-16 00:00:00,2021-06-17 00:00:00,2021-06-25 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-07-08 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-10-08 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-11-01 00:00:00,2021-11-02 00:00:00,2021-11-03 00:00:00,2021-11-04 00:00:00,2021-11-05 00:00:00,2021-11-08 00:00:00,2021-11-09 00:00:00,2021-11-10 00:00:00,2021-11-11 00:00:00,2021-11-12 00:00:00,2021-11-15 00:00:00,2021-11-16 00:00:00,2021-11-19 00:00:00,2021-11-22 00:00:00,2021-11-23 00:00:00,2021-12-02 00:00:00,2021-12-03 00:00:00,2021-12-06 00:00:00,2021-12-22 00:00:00,2021-12-23 00:00:00,2021-12-24 00:00:00,2021-12-27 00:00:00,2021-12-28 00:00:00,2021-12-29 00:00:00,2021-12-30 00:00:00,2021-12-31 00:00:00,2022-01-04 00:00:00,2022-01-05 00:00:00,2022-01-06 00:00:00,2022-01-07 00:00:00,2022-01-10 00:00:00,2022-01-11 00:00:00,2022-01-12 00:00:00,2022-01-28 00:00:00,2022-02-07 00:00:00,2022-02-08 00:00:00,2022-02-09 00:00:00,2022-02-10 00:00:00,2022-02-11 00:00:00,2022-02-14 00:00:00,2022-02-15 00:00:00,2022-03-01 00:00:00,2022-03-02 00:00:00,2022-03-03 00:00:00,2022-03-04 00:00:00,2022-03-07 00:00:00,2022-03-08 00:00:00,2022-03-09 00:00:00,2022-03-10 00:00:00,2022-03-11 00:00:00,2022-03-14 00:00:00,2022-03-15 00:00:00,2022-03-16 00:00:00,2022-03-17 00:00:00,2022-03-18 00:00:00,2022-03-21 00:00:00,2022-03-22 00:00:00,2022-03-23 00:00:00,2022-04-14 00:00:00,2022-04-15 00:00:00,2022-04-18 00:00:00,2022-04-19 00:00:00,2022-04-20 00:00:00,2022-05-09 00:00:00,2022-05-10 00:00:00,2022-05-11 00:00:00,2022-05-12 00:00:00,2022-05-13 00:00:00,2022-05-16 00:00:00,2022-05-17 00:00:00,2022-05-18 00:00:00,2022-05-19 00:00:00,2022-05-20 00:00:00,2022-05-23 00:00:00,2022-05-24 00:00:00,2022-06-20 00:00:00,2022-06-21 00:00:00,2022-06-22 00:00:00,2022-07-06 00:00:00,2022-07-07 00:00:00,2022-07-08 00:00:00,2022-07-11 00:00:00,2022-07-19 00:00:00,2022-07-20 00:00:00,2022-07-21 00:00:00,2022-07-22 00:00:00,2022-07-25 00:00:00,2022-07-26 00:00:00,2022-07-27 00:00:00,2022-07-28 00:00:00,2022-07-29 00:00:00,2022-08-01 00:00:00,2022-08-02 00:00:00,2022-08-03 00:00:00,2022-08-04 00:00:00,2022-08-05 00:00:00,2022-08-08 00:00:00,2022-08-09 00:00:00,2022-08-10 00:00:00,2022-08-11 00:00:00,2022-08-12 00:00:00,2022-08-15 00:00:00,2022-08-16 00:00:00,2022-08-30 00:00:00,2022-08-31 00:00:00,2022-09-01 00:00:00,2022-09-02 00:00:00,2022-09-05 00:00:00,2022-09-06 00:00:00,2022-09-07 00:00:00,2022-09-08 00:00:00,2022-09-09 00:00:00,2022-09-13 00:00:00,2022-09-14 00:00:00,2022-09-29 00:00:00,2022-09-30 00:00:00,2022-10-10 00:00:00
000025,15.02,15.07,14.84,14.59,14.47,14.59,14.81,14.96,15.03,14.6,15.32,15.52,15.91,15.9,15.32,15.35,15.62,15.59,16.01,16.15,16.02,16.21,16.84,16.4,15.71,15.79,15.59,15.33,15.46,15.37,15.11,15.13,15.42,15.37,14.86,15.05,15.28,15.35,15.25,14.79,14.89,14.48,14.78,14.17,14.28,14.68,14.52,14.63,14.69,14.53,13.9,14.04,14.23,14.14,14.16,14.29,14.36,14.49,14.49,14.52,14.54,14.37,14.59,14.52,14.5,14.51,14.58,15.01,15.15,14.87,15.26,15.16,15.28,15.09,15.13,14.88,14.88,14.94,15.16,14.98,15.06,14.9,14.93,14.91,15.03,14.4,14.57,14.63,14.72,14.69,14.66,14.72,14.73,14.29,14.28,14.26,14.14,13.88,13.39,13.12,13.17,13.32,13.0,12.03,12.51,12.78,12.9,13.0,14.3,14.5,13.39,13.08,13.18,13.15,12.89,11.35,11.47,11.4,11.47,12.62,12.35,12.14,12.35,12.14,12.19,12.54,12.22,31.33,28.2,25.99,26.88,29.57,27.04,26.1,25.36,24.21,23.45,23.24,22.58,22.7,22.48,22.07,21.7,22.4,20.44,20.33,20.22,20.29,20.82,20.82,22.9,22.42,21.48,21.49,21.65,19.29,18.54,18.4,19.15,18.83,19.17,19.24,18.89,18.77,19.46,18.88,17.72,17.16,16.54
000026,14.2,14.76,14.51,13.92,13.68,13.83,13.11,13.36,13.32,14.3,12.39,11.91,11.84,11.96,11.87,11.88,12.02,12.07,12.42,12.54,12.51,12.49,12.39,12.55,12.22,12.37,12.15,12.04,12.39,12.37,12.68,12.45,12.46,12.18,12.42,12.25,12.55,12.8,12.62,12.24,11.92,11.97,11.44,11.53,11.64,11.52,11.4,11.48,11.53,11.24,10.13,10.49,10.96,10.65,10.59,10.67,10.8,10.7,10.74,10.73,10.93,10.95,11.36,11.33,11.39,11.69,11.64,11.39,11.42,11.11,11.49,11.42,11.15,11.22,11.28,11.12,11.36,11.55,12.29,11.92,12.04,11.86,12.05,12.11,12.0,10.72,10.81,10.98,11.12,11.04,10.86,10.77,10.84,10.7,10.75,10.77,10.63,10.54,10.23,9.97,9.89,9.77,9.4,8.75,8.97,9.18,9.27,9.19,9.37,9.34,9.43,9.27,9.3,9.44,9.7,8.61,8.68,8.68,8.74,8.71,8.68,8.57,8.69,8.62,8.8,8.79,8.48,10.23,10.15,9.96,9.98,10.09,10.01,9.98,9.85,9.87,9.74,9.65,9.57,9.63,9.59,9.67,9.74,9.76,9.33,9.34,9.46,9.58,9.93,9.8,10.78,10.48,10.43,10.33,10.32,10.14,9.93,9.95,10.09,10.12,10.18,10.15,10.05,10.04,10.17,10.07,9.01,8.9,8.72
000027,10.95,9.72,10.23,10.01,9.27,9.4,9.71,9.71,9.16,8.91,8.55,8.57,8.08,8.19,8.41,8.29,8.16,8.0,8.16,8.14,8.44,8.27,8.17,8.2,8.0,7.94,7.78,7.6,7.72,7.88,7.88,7.77,7.74,7.57,7.66,7.8,9.1,8.79,8.72,8.37,8.47,8.19,9.49,8.15,8.08,8.06,8.23,8.14,8.24,8.01,8.13,7.95,7.83,7.55,7.65,7.69,7.53,7.61,7.97,7.89,7.82,7.82,7.75,7.61,7.73,7.72,7.73,7.9,8.13,8.14,7.93,8.27,8.04,8.28,8.0,7.89,7.9,7.93,7.94,7.77,7.79,7.8,7.83,7.79,7.8,6.76,6.96,7.08,7.17,7.27,7.16,7.1,7.07,7.04,7.06,7.16,7.02,6.92,6.58,6.43,6.69,6.64,6.41,5.96,6.17,6.21,6.52,6.45,6.44,6.46,6.02,6.11,6.15,6.19,6.06,5.62,5.72,5.74,5.97,5.89,5.79,5.74,5.77,5.8,5.96,5.91,5.71,6.37,6.35,6.19,6.64,6.64,6.65,6.73,6.65,6.67,6.57,6.49,6.35,6.43,6.38,6.38,6.39,6.34,6.1,6.05,6.09,6.12,6.15,6.12,6.08,6.18,6.28,6.34,6.49,6.51,6.37,6.24,6.28,6.46,6.61,6.68,6.69,6.68,6.5,6.34,5.65,5.61,5.56
000028,38.6,37.53,37.48,37.76,37.53,37.19,37.16,37.44,37.25,35.64,34.92,34.85,34.38,33.9,34.28,36.06,36.0,34.6,34.99,35.29,34.78,34.58,34.7,35.12,34.7,34.71,34.51,33.9,34.06,33.92,34.28,33.89,33.84,33.31,33.48,33.97,35.04,34.95,35.05,34.47,34.76,34.36,34.78,35.26,35.08,34.58,34.43,34.69,34.34,34.26,32.8,32.92,32.94,32.79,32.98,32.95,32.81,32.38,32.43,32.33,32.53,32.44,32.92,32.82,32.67,33.16,32.93,32.51,32.58,32.42,34.1,33.93,34.24,35.2,34.88,35.03,34.8,36.38,36.62,35.98,36.25,36.1,36.19,36.91,36.5,32.29,32.87,33.21,33.65,33.62,33.18,33.0,33.03,32.94,33.34,33.68,34.28,33.85,32.1,30.28,31.11,32.19,32.28,30.17,30.51,31.08,32.36,32.82,32.38,32.13,30.64,30.55,30.71,30.23,29.09,28.55,28.38,28.41,28.19,28.89,28.25,27.54,27.48,27.42,27.74,27.9,26.86,29.9,29.84,31.04,29.15,29.22,29.45,29.87,28.75,28.97,29.45,29.27,29.13,29.15,29.12,29.25,28.89,28.82,27.7,28.22,28.27,28.72,28.87,29.2,29.04,29.21,29.32,29.18,29.08,29.45,29.61,29.95,30.4,30.12,30.1,29.93,29.95,30.19,30.17,30.28,29.43,29.87,29.61
000030,6.25,6.19,6.21,6.11,6.06,6.02,6.11,6.17,6.05,5.88,5.52,5.39,5.33,5.3,5.12,5.16,5.22,5.16,5.22,5.3,5.5,5.86,6.06,6.27,5.87,6.36,6.27,6.3,6.25,6.25,6.27,6.22,6.15,5.97,6.0,5.83,5.96,6.1,6.12,5.89,5.87,5.66,5.73,5.8,5.96,6.0,5.98,5.88,5.84,5.77,5.42,5.36,5.91,6.23,6.11,6.13,5.96,5.64,5.53,5.53,5.62,6.21,6.36,6.49,7.08,7.44,7.94,8.27,7.86,7.3,7.59,7.85,7.53,7.16,7.08,6.98,7.0,7.12,6.97,6.76,6.85,6.79,6.77,6.88,6.89,5.98,6.06,6.17,6.21,6.21,6.01,5.94,5.95,5.95,5.96,6.04,5.88,5.73,5.52,5.39,5.46,5.49,5.25,4.9,5.13,5.27,5.27,5.26,5.3,5.3,4.83,4.81,5.07,5.09,5.17,4.31,4.38,4.85,4.82,4.91,5.02,5.02,5.0,5.0,5.06,5.18,5.04,5.52,5.47,5.76,5.79,5.84,5.83,5.65,5.79,5.77,5.83,5.84,5.66,5.73,5.95,5.97,5.97,6.03,5.72,5.59,5.53,5.46,5.67,5.56,5.58,5.62,5.54,5.42,5.59,5.12,5.01,5.05,5.14,5.12,5.21,5.21,5.18,5.24,5.2,5.11,4.33,4.3,4.35
000036,3.4,3.36,3.35,3.31,3.32,3.33,3.51,3.89,4.31,4.35,4.17,4.03,3.92,3.89,3.89,3.94,4.0,3.9,3.89,3.86,3.87,3.9,3.9,3.92,3.79,3.71,3.62,3.6,3.61,3.98,4.34,4.32,4.19,4.2,4.3,4.37,4.51,4.36,4.63,4.44,4.4,4.22,4.34,4.25,4.13,4.1,4.16,4.16,4.11,4.11,3.97,4.13,4.25,4.27,4.33,4.32,4.37,4.44,4.52,4.66,4.68,4.73,4.61,4.58,4.88,4.77,4.71,4.45,4.46,4.4,4.39,4.31,4.21,4.15,4.17,4.38,4.33,4.27,4.38,4.39,4.42,4.41,4.44,4.47,4.47,3.97,4.04,4.11,4.09,4.06,4.04,3.99,3.97,3.86,3.9,3.91,3.86,3.83,3.74,3.63,3.78,3.8,3.7,3.43,3.51,3.62,3.75,3.87,3.94,3.98,3.97,3.96,3.88,3.97,3.85,3.93,3.89,3.83,3.87,4.26,4.19,4.07,4.08,4.05,4.03,4.01,3.82,4.17,4.2,4.1,4.0,4.01,4.03,3.95,3.98,4.0,3.98,3.96,3.9,3.99,3.95,3.97,3.93,3.95,3.83,3.77,3.76,3.81,3.88,3.86,3.9,3.98,4.0,3.96,3.96,3.99,3.91,3.95,3.95,3.97,4.03,4.03,4.03,4.06,4.0,3.97,4.2,4.38,4.15
000049,43.18,43.52,43.93,44.58,42.3,42.51,44.97,45.01,44.72,47.65,40.62,40.21,38.25,39.4,40.67,41.18,40.01,40.54,40.12,40.24,41.55,41.32,40.71,39.82,38.68,39.18,39.48,38.61,39.08,38.42,37.54,36.84,36.45,37.68,37.07,35.5,36.19,36.13,35.24,35.53,34.82,33.36,31.69,31.94,32.38,32.69,32.83,34.7,35.05,38.63,39.96,41.49,44.74,42.62,41.66,40.61,39.11,39.6,38.54,37.51,37.34,41.15,42.89,41.61,43.61,48.05,47.1,47.0,46.3,47.3,58.89,62.0,61.75,60.25,60.03,57.99,57.4,57.57,56.08,51.19,52.1,49.25,50.15,50.01,51.75,47.46,47.93,45.26,45.88,43.94,42.97,41.8,43.04,42.67,41.42,39.85,39.09,38.07,37.15,36.43,37.78,37.64,36.2,34.5,36.64,37.3,38.17,38.44,37.73,37.74,33.89,34.36,34.25,33.74,33.32,30.07,31.21,34.41,36.44,35.05,34.82,35.55,35.47,35.73,37.39,37.73,35.88,41.21,40.18,39.36,45.45,47.89,46.75,43.63,46.15,46.22,44.51,44.74,42.92,43.58,44.31,45.2,44.04,44.85,43.34,44.13,41.89,43.07,43.06,43.6,42.67,45.88,44.73,46.98,47.54,54.99,50.88,50.21,52.72,55.19,56.45,57.22,55.58,54.37,52.76,52.65,43.52,41.59,40.0
000055,4.33,4.3,4.29,4.22,4.2,4.18,4.78,4.65,4.59,4.41,4.58,4.38,4.24,4.29,4.31,4.36,4.3,4.34,4.37,4.4,4.43,4.43,4.47,4.5,4.4,4.31,4.25,4.26,4.28,4.28,4.34,4.31,4.3,4.33,4.32,4.34,4.57,4.56,4.6,4.5,4.67,4.64,4.42,4.27,4.27,4.19,4.21,4.21,4.19,4.18,4.67,4.59,4.69,4.59,4.59,4.61,4.53,4.6,4.61,4.64,4.63,4.79,4.93,4.87,4.86,4.81,4.91,4.81,4.85,4.7,4.83,4.9,4.75,4.79,4.76,4.78,4.83,4.92,5.04,5.07,5.12,5.06,5.07,5.07,5.09,4.37,4.47,4.56,4.57,4.54,4.48,4.48,4.46,4.46,4.51,4.53,4.48,4.44,4.31,4.22,4.3,4.31,4.21,3.98,4.07,4.11,4.53,4.61,4.58,4.6,4.43,4.3,4.25,4.33,4.26,3.92,4.07,4.02,4.06,4.1,4.13,4.08,4.1,4.25,4.21,4.24,4.03,4.22,4.35,4.36,4.3,4.73,4.9,4.71,5.39,5.41,5.29,5.58,5.45,5.3,5.21,5.23,5.23,5.21,4.76,4.73,4.81,4.77,4.87,4.9,4.89,4.95,4.95,5.0,5.5,5.6,5.33,5.41,5.5,5.63,5.56,5.42,5.66,5.53,5.9,5.81,4.78,4.77,4.71
000059,7.39,7.45,7.56,7.54,7.46,7.35,7.19,7.13,7.87,7.52,6.44,6.18,6.24,6.18,6.12,6.17,6.18,6.28,6.38,6.37,6.54,6.64,6.75,6.8,6.59,6.8,6.72,6.79,6.83,6.91,7.06,7.14,7.21,7.22,7.48,6.98,8.15,8.0,8.52,8.41,8.34,8.62,6.93,6.48,6.51,6.36,6.55,6.58,6.51,6.77,5.73,5.68,5.81,5.7,5.73,5.72,5.48,5.61,5.67,5.68,5.71,5.84,5.82,5.69,6.15,6.45,7.12,6.97,6.9,6.8,6.85,6.91,6.87,6.75,6.92,6.85,6.91,7.06,7.08,7.12,7.44,7.41,7.5,7.46,7.55,6.79,7.15,7.35,7.44,7.39,7.16,7.23,7.14,6.87,7.02,7.3,6.95,6.61,6.18,6.18,6.25,6.9,6.73,6.04,6.29,6.36,6.32,6.28,6.34,6.29,6.38,6.33,6.13,6.42,6.47,5.75,5.73,5.7,5.72,5.83,5.89,5.9,5.83,5.79,5.96,6.06,5.79,6.15,6.08,6.01,5.85,5.88,5.79,5.74,5.76,5.79,5.77,5.76,5.74,5.86,5.86,5.94,5.86,5.88,5.69,5.65,5.66,5.74,5.86,5.98,5.98,6.02,6.62,7.28,7.5,7.61,7.12,7.5,7.58,7.65,7.85,8.14,8.14,8.19,8.39,8.43,6.9,7.12,7.05
000060,4.67,4.57,4.58,4.4,4.35,4.34,4.47,4.38,4.36,4.5,5.28,5.07,4.98,5.08,5.14,4.91,4.85,5.25,5.24,5.23,5.28,5.48,5.49,5.22,5.26,5.23,5.2,5.34,5.3,5.51,5.7,5.75,5.91,5.85,5.98,5.61,6.34,6.37,6.8,6.27,6.31,6.06,5.12,5.0,5.37,5.27,5.63,5.62,5.39,5.45,4.86,4.86,4.9,4.68,4.74,4.72,4.55,4.62,4.65,4.6,4.69,4.69,4.67,4.58,4.74,4.77,4.81,4.86,4.9,4.94,4.91,5.0,4.87,4.83,4.86,4.82,4.81,4.82,4.88,4.81,4.82,4.85,4.86,4.91,4.97,4.47,4.6,4.73,4.85,4.89,4.85,4.81,4.8,4.94,5.02,5.16,5.07,5.1,5.22,4.92,4.85,4.83,4.6,4.17,4.3,4.32,4.39,4.37,4.44,4.43,4.74,4.63,4.54,4.62,4.48,3.99,4.03,4.03,4.01,4.04,4.03,4.03,4.0,4.01,4.15,4.22,4.05,4.49,4.42,4.39,4.33,4.52,4.45,4.37,4.38,4.43,4.41,4.43,4.41,4.43,4.41,4.47,4.46,4.47,4.33,4.24,4.23,4.38,4.39,4.36,4.38,4.44,4.48,4.53,4.48,4.51,4.41,4.36,4.34,4.36,4.49,4.59,4.57,4.63,4.65,4.56,4.1,4.12,4.13
000066,15.03,15.31,14.63,14.06,13.84,14.39,15.53,15.34,14.75,14.74,14.5,15.08,14.35,15.18,15.9,17.49,17.41,17.28,17.15,17.06,16.94,16.67,16.14,16.16,15.5,15.61,15.4,15.41,15.73,15.49,15.6,15.35,14.52,14.91,14.64,14.63,14.59,14.8,14.47,14.47,14.26,13.37,13.66,13.56,13.45,13.58,13.46,13.61,13.89,13.69,13.14,13.4,13.34,13.19,13.39,13.74,13.9,13.95,13.76,13.87,13.96,13.9,13.89,13.73,13.71,14.36,14.31,13.69,13.8,13.92,13.67,13.82,13.63,13.66,13.9,13.91,14.3,14.11,14.62,14.88,14.83,14.45,15.38,15.39,15.32,12.65,12.98,13.2,13.43,13.34,13.02,12.85,12.98,13.29,13.45,13.26,13.2,12.94,12.46,12.08,12.1,12.25,12.09,11.42,11.73,11.82,11.94,11.94,11.84,11.92,10.83,10.44,10.39,10.4,10.37,9.74,9.66,9.66,9.83,9.77,9.66,9.69,9.7,9.64,9.7,9.79,9.33,10.74,10.43,10.08,10.15,10.14,10.15,9.86,9.89,9.88,9.95,9.74,9.61,9.7,9.67,9.9,9.66,9.71,9.17,9.56,9.7,10.32,10.35,10.24,10.28,10.39,10.46,10.27,10.14,9.23,9.08,9.13,9.26,9.16,9.18,9.19,9.04,9.18,9.19,9.21,8.49,8.54,8.11
000068,2.82,2.75,2.73,2.75,2.7,2.68,2.74,2.71,2.69,2.72,2.94,2.89,2.72,2.75,2.73,2.71,2.66,2.7,2.68,2.7,2.68,2.69,2.8,2.77,2.72,2.72,2.69,2.67,2.68,2.79,2.78,2.86,2.86,2.9,2.98,3.07,3.06,3.06,3.04,3.34,3.37,3.2,3.11,2.94,2.95,2.92,2.92,2.89,2.91,2.87,2.83,2.89,2.91,2.84,2.84,2.86,2.86,2.97,2.99,2.99,3.01,3.12,3.13,3.08,3.14,3.12,3.12,3.36,3.37,3.34,3.43,3.35,3.25,3.36,3.35,3.44,3.3,3.46,3.49,3.55,3.64,3.51,3.46,3.46,3.62,3.14,3.15,3.24,3.26,3.25,3.2,3.25,3.22,3.24,3.22,3.22,3.14,3.09,2.98,2.92,2.99,2.99,2.92,2.74,2.81,2.84,2.9,2.93,2.93,2.9,2.88,2.84,2.95,2.93,2.86,2.68,2.95,3.25,3.14,3.45,3.11,3.42,3.76,3.62,3.35,3.26,3.12,3.46,3.81,4.19,3.74,3.87,3.86,3.85,3.99,3.97,4.04,4.08,3.96,3.99,3.96,3.91,3.93,3.83,3.65,3.52,3.65,3.83,3.76,3.7,3.64,3.89,3.78,3.73,3.77,3.5,3.41,3.75,4.13,3.97,3.96,3.87,3.79,3.74,3.78,3.72,3.96,3.68,3.74
000070,7.39,7.78,7.63,7.71,7.6,7.71,8.13,8.18,8.25,8.1,7.32,7.37,7.11,7.27,7.38,7.5,7.48,7.46,7.42,7.49,7.51,7.55,7.32,7.3,7.1,7.18,7.27,7.19,7.31,7.25,7.27,7.14,7.41,7.6,7.44,7.61,7.7,7.72,7.61,7.5,7.59,7.45,7.15,7.16,7.12,6.45,6.41,6.4,6.38,6.27,5.85,5.99,6.06,5.97,6.05,6.17,6.18,6.13,6.18,6.18,6.25,6.31,6.38,6.31,6.33,6.31,6.3,6.83,7.03,6.85,7.07,7.2,6.87,6.3,6.38,6.36,6.47,6.5,6.64,6.62,6.6,6.46,6.48,6.6,6.54,6.1,5.66,5.93,6.09,6.02,5.85,5.85,5.81,6.21,6.2,6.14,6.09,5.97,5.79,5.63,5.73,5.76,5.64,5.33,5.51,5.56,5.63,5.65,5.71,5.95,5.3,5.1,5.14,5.17,5.14,5.07,5.08,5.14,5.21,5.26,5.26,5.23,5.28,5.27,5.34,5.45,5.3,6.46,6.16,5.92,6.53,6.81,6.63,6.71,6.73,6.67,6.52,6.5,6.25,6.43,6.5,6.73,6.63,6.91,6.5,6.51,7.16,7.1,7.19,7.38,7.27,7.22,7.07,7.11,6.96,6.9,6.5,6.46,6.92,6.79,6.87,6.85,6.75,6.63,6.51,6.36,5.63,5.53,5.5
000078,3.45,3.34,3.31,3.24,3.24,3.27,3.3,3.27,3.24,3.2,3.13,3.13,3.2,3.15,3.18,3.28,3.29,3.23,3.25,3.26,3.25,3.24,3.24,3.26,3.22,3.2,3.17,3.16,3.17,3.18,3.19,3.2,3.18,3.17,3.18,3.2,3.33,3.27,3.35,3.3,3.33,3.32,3.22,3.21,3.19,3.18,3.16,3.16,3.14,3.13,3.05,3.1,3.1,3.13,3.1,3.1,3.07,3.06,3.09,3.11,3.13,3.12,3.17,3.12,3.15,3.13,3.14,3.23,3.22,3.16,3.29,3.26,3.34,3.41,3.35,3.39,3.44,3.53,3.56,3.45,3.51,3.44,3.53,3.53,3.6,3.17,3.21,3.26,3.28,3.28,3.22,3.23,3.22,3.28,3.32,3.54,3.89,3.65,3.4,3.36,3.7,3.71,3.56,3.42,3.67,3.66,3.72,3.82,3.75,3.75,3.65,3.54,3.63,3.65,3.61,3.32,3.35,3.51,3.65,3.74,3.91,3.52,3.58,3.78,3.79,3.79,3.65,3.78,3.77,3.79,3.53,3.54,3.57,3.81,3.62,3.64,3.6,3.58,3.57,3.57,3.57,3.57,3.53,3.46,3.3,3.27,3.28,3.35,3.4,3.39,3.4,3.45,3.46,3.48,3.48,3.49,3.48,3.45,3.51,3.49,3.49,3.44,3.4,3.42,3.4,3.42,3.16,3.23,3.25
000089,7.87,7.92,7.88,7.89,7.89,7.92,7.9,7.78,7.73,7.74,7.27,7.23,7.08,7.05,6.93,6.9,6.9,6.83,6.93,7.0,7.02,6.98,7.02,7.13,7.12,7.15,7.06,7.0,7.01,7.02,7.19,7.14,7.17,7.06,7.18,7.28,7.68,7.63,7.55,7.43,7.51,7.5,7.58,7.61,7.8,7.71,7.73,7.73,7.71,7.7,7.44,7.53,7.33,7.18,7.17,7.12,7.05,7.28,7.18,7.15,7.21,7.26,7.23,7.23,7.19,7.16,7.16,7.05,7.11,7.14,7.23,7.17,7.18,7.2,7.2,7.28,7.3,7.29,7.46,7.42,7.36,7.35,7.36,7.37,7.43,7.46,7.56,7.69,7.79,8.12,8.03,8.02,7.85,7.48,7.5,7.65,7.5,7.16,6.99,6.86,6.92,7.09,6.79,6.44,6.85,6.98,7.12,7.1,7.01,6.97,7.05,7.0,6.93,6.96,6.91,6.11,6.1,6.18,6.17,6.34,6.26,6.28,6.23,6.19,6.28,6.28,6.11,6.62,6.63,6.51,6.99,6.9,6.89,6.79,6.7,6.75,6.72,6.85,6.74,6.88,6.89,6.93,6.83,6.95,6.72,6.61,6.71,6.84,6.78,6.78,6.7,6.8,6.85,6.84,6.82,6.76,6.74,6.68,6.66,6.63,6.75,6.74,6.83,6.89,6.91,6.91,6.88,6.72,6.62
000096,8.76,9.38,9.52,10.03,10.47,9.87,8.85,8.72,8.76,8.46,7.95,7.8,7.52,7.6,7.71,7.75,7.59,7.91,7.96,7.92,7.92,8.02,8.08,8.08,7.82,7.89,7.78,7.65,7.81,7.89,7.99,7.93,7.87,7.9,7.97,8.03,9.11,8.67,8.73,8.64,8.88,8.63,8.8,8.18,8.1,8.01,8.18,8.11,8.0,7.96,7.55,7.71,7.72,7.61,7.59,7.57,7.51,7.58,7.59,7.69,7.7,7.74,7.88,7.97,7.85,7.77,7.77,7.8,7.85,7.76,8.13,8.05,7.93,7.99,8.09,8.12,8.15,8.13,8.24,8.42,8.43,8.32,8.34,8.26,8.37,7.71,7.9,8.16,8.33,8.35,8.24,8.25,8.2,8.59,8.69,9.2,8.6,8.42,8.1,7.84,7.87,7.8,7.55,6.98,7.22,7.35,7.35,7.4,7.85,7.88,8.28,8.22,8.38,8.61,8.42,8.36,8.33,8.21,8.33,8.74,8.78,8.73,8.61,8.58,8.56,8.56,8.39,9.47,9.29,8.93,8.4,8.5,8.51,8.59,8.51,8.55,8.42,8.39,8.44,8.57,8.56,8.53,8.41,8.38,8.0,7.95,8.06,8.29,8.28,8.57,8.78,8.92,9.05,9.06,9.06,9.09,8.72,8.63,8.82,9.2,9.16,9.07,8.93,8.86,8.74,8.82,7.78,7.7,7.84
000150,6.16,4.61,4.36,4.2,4.35,4.79,4.88,4.64,4.51,4.14,3.75,3.58,3.66,3.68,3.71,3.73,3.63,3.55,3.57,3.66,3.59,3.52,3.48,3.5,3.3,3.3,3.37,3.24,3.28,3.24,3.24,3.17,3.14,3.09,3.14,3.14,3.28,3.15,3.15,3.13,3.07,3.03,3.3,3.96,3.81,3.43,3.72,3.56,3.92,4.0,3.8,3.83,3.74,3.53,3.6,3.63,3.29,3.32,3.3,3.31,3.28,3.17,3.33,3.34,3.6,3.6,3.57,3.46,3.52,3.48,4.11,4.08,4.01,4.18,4.05,4.25,4.27,4.14,4.17,4.01,4.06,3.86,3.55,3.64,3.59,3.07,3.11,3.19,3.2,3.22,3.12,3.25,3.18,3.29,3.47,3.46,3.57,3.93,3.7,3.55,3.68,3.55,3.3,3.09,3.22,3.29,3.31,3.3,3.23,3.14,2.66,2.54,2.52,2.47,2.39,1.9,1.81,1.72,1.63,1.55,1.47,1.4,1.47,1.54,1.59,1.59,1.51,1.4,1.4,1.4,1.39,1.37,1.4,1.39,1.46,1.53,1.61,1.69,1.77,1.86,1.95,1.9,1.81,1.73,1.64,1.72,1.81,1.73,1.68,1.76,1.67,1.69,1.73,1.75,1.73,1.61,1.6,1.56,1.57,1.6,1.61,1.59,1.67,1.65,1.68,1.72,1.34,1.38,1.38
